"526","Jaret Patterson","RB","LAC","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","0","7.8","3.9","7.8"
"526","Kyle Philips","WR","LV","7.6","-1","-","0","1.2","BYE","-","-","-","-","-","-","-","-","-","-","-","-","2","7.8"
"528","Tyler Kroft","TE","FA","1.4","0","-","-","-","-","-","1.1","-","-","-","-","1.9","0","3.3","0","-","-","1.1","7.7"
"529","Anthony Brown Jr.","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0.1","-","-","-","7.4","3.8","7.6"
"530","Ronnie Rivers","RB","LAR","-","-","-","-","-","1.9","BYE","5.6","-","-","-","-","-","-","-","-","-","-","3.8","7.5"
"531","Jalen Guyton","WR","FA","0","-","7.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.7","7.4"
"531","Myles Gaskin","RB","FA","-","-","-","-","4.8","-","-","-","-","-","-","2.6","-","-","-","-","-","-","3.7","7.4"
"533","Michael Strachan","WR","WAS","4.6","2.8","-","0","-","0","-","-","-","-","-","-","-","BYE","0","-","0","-","1.2","7.4"
"534","Tyler Mabry","TE","CAR","-","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","7.2","-","7.2","7.2"
"535","Laquon Treadwell","WR","IND","-","-","-","-","-","-","-","-","-","-","-","-","0.6","BYE","-","4.1","2.5","-","2.4","7.2"
"536","Chris Manhertz","TE","NYG","-","-","-","0.5","2.5","0","0","0.4","1.2","-","-","-","0","2.6","-","-","-","-","0.9","7.2"
"537","David Johnson","RB","FA","-","-","-","-","-","-","-","-","-","-","1.2","-","-","-","-0.8","2.9","-","3.8","1.8","7.1"
"538","Zamir White","RB","LV","-","0.2","-","2.4","-0.7","BYE","0.2","-","-0.1","-0.1","-","2.8","0.6","0.9","0.4","-","-","0.4","0.6","7"
"538","Nick Sciba","K","FA","-","-","-","-","-","-","-","7","-","-","-","-","-","-","-","-","-","-","7","7"
"538","Trayveon Williams","RB","FA","-","-","-","-","-","-","-","0","-","-","0.7","4.7","0.3","1.3","0","0","0","0","0.8","7"
"541","Isaiah Spiller","RB","FA","-","-","-","-","-","-","-0.5","-","2.9","0.3","3.2","1","-","-","-","-","-","-","1.4","6.9"
"541","Cody Hollister","WR","FA","2.7","-","-","-","0","-","4.2","0","0","-","-","0","-","-","-","-","-","-","1.2","6.9"
"541","Charlie Kolar","TE","BAL","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","6.9","6.9","6.9"
"544","Julius Chestnut","RB","TEN","-","-","-","-","-","BYE","-","-","-","-","-","-","1.3","1.8","0","0","3.7","0","1.1","6.8"
"544","Mike Thomas","WR","FA","3","-","-","-","3.8","-","-","0","0","-","0","-","-","-","-","-","-","-","1.4","6.8"
"546","Chris Conley","WR","FA","0","-","-","-","-","-","-","-","0","-","-","-","-","3.2","3.4","-","-","-","1.7","6.6"
"547","Michael Woods II","WR","FA","-","-","-","-","-","2","-","1.1","-","0","-","-","0","-","0.4","1","0","2","0.8","6.5"
"547","Cole Beasley","WR","FA","-","-","2.7","1","-","-","-","-","-","-","-","-","-","-","1.4","1.4","0","-","1.3","6.5"
"549","Spencer Brown","RB","FA","-","-","-","-","-","-","-","2.7","3.6","-","-","-","-","-","-","-","-","-","3.2","6.3"
"550","Luke Farrell","TE","SF","0","-","-","-","-","1.6","-","-","2","-","-","-","0.8","-","-","-","-","1.6","1.2","6"
"550","Dominik Eberle","K","FA","-","-","-","6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6","6"
"552","Nick Foles","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.7","3","-","2.9","5.8"
"553","Trevon Wesco","TE","FA","-","0","-","2.8","-","-","-","0","2","0","-","0.8","-","-","-","-","0","-","0.8","5.6"
"553","Stephen Sullivan","TE","CAR","-","1.8","0","0","-","0","-","3.8","-","-","-","-","BYE","0","0","0","0","-","0.6","5.6"
"555","Racey McMath","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0.6","-","4.4","0.4","1.4","5.4"
"556","Patrick Taylor Jr.","RB","SF","-","-","-","0","-","-","-","0","BYE","-","0","-","0.6","-","1.5","2.2","1","-","0.8","5.3"
"556","Tylan Wallace","WR","BAL","0","1.4","0","0","1.3","0.9","-","-","-","BYE","0","-","-","-","-","-","-","1.7","0.7","5.3"
"558","Trestan Ebner","RB","FA","0","0","2.3","1.8","-","-","0.8","-0.5","-","-","0.8","-","0","-","0","-","0","0","0.5","5.2"
"559","Blaine Gabbert","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.2","5.2","5.2"
"560","Anthony McFarland Jr.","RB","FA","-","-","-","-","-","-","-","-","-","-","-","5.1","-","-","-","-","-","-","5.1","5.1"
"561","Dwayne Washington","RB","FA","-","1.8","0","-","0","-","0","1.3","1.9","-","-","0","-","-","-","-","-","-","0.7","5"
"562","Tyler Davis","TE","NE","0.8","0","3.6","0","0.2","-","0","-","-","BYE","-","0","-","-","0","0","0","0","0.4","4.6"
"562","Ryan Griffin","TE","FA","0","2.3","-","-","0.6","0","1","-","-","0","0","-","-","-","0","0.7","0","-","0.5","4.6"
"564","Kendall Blanton","TE","FA","-","-","3.3","1.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.3","4.5"
"564","Tim Jones","WR","MIN","-","-","0","0","-","2.5","1.2","-","-","-","-","0","0.8","-","-","0","-","-","0.6","4.5"
"566","Larry Rountree III","RB","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","3.3","1","1.4","4.3"
"567","Jonathan Ward","RB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","3.5","0.7","1.1","4.2"
"568","Ben Ellefson","TE","FA","0.7","-","3.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.1","4.1"
"569","Simi Fehoko","WR","ARI","2.2","0","1.7","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","1.3","3.9"
"570","D'Ernest Johnson","RB","FA","0","-","-","0","-","1.9","0","1.7","-","0.3","0","-","-","-","0","0","0","-","0.4","3.9"
"571","Jaelon Darden","WR","FA","0.2","0","3","0","0","0","0.6","0","0","0","-","0","0","-","-","-","0","0","0.3","3.8"
"571","Tyrie Cleveland","WR","FA","0","3.8","-","-","0","0","-","-","-","0","-","-","-","-","-","-","-","-","0.8","3.8"
"573","Stone Smartt","TE","NYJ","-","-","-","-","-","-","-","-","-","BYE","1.1","-","1.3","1.3","-","-","-","-","1.2","3.7"
"573","Giovani Bernard","RB","FA","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0","-","3.7","0.9","3.7"
"575","Daylen Baldwin","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.5","-","-","-","3.5","3.5"
"575","Penny Hart","WR","FA","-","-","2","0","-","-","-","-","-","-","-","-","-","-","0.8","0.7","-","-","0.9","3.5"
"575","Jakob Johnson","RB","HOU","0.6","-","0","-","1","BYE","0","-","0","0","0.5","0","-","0.6","0","-","-","0.8","0.3","3.5"
"578","Dareke Young","WR","SEA","0","-","-","-","-","-","-","0","0","-","BYE","-","0","-","0","0","0","3.4","0.4","3.4"
"578","Jesper Horsted","TE","FA","-","-","0","-","3.4","-","-","0","-","-","0","0","-","-","-","-","-","-","0.7","3.4"
"578","Dezmon Patmon","WR","FA","-","3.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.4","3.4"
"581","Adam Prentice","RB","FA","-","0.7","0","-","-","-","-","-","-","-","-","0","0.2","-","0.8","0.5","1.1","-","0.5","3.3"
"581","Maxx Williams","TE","FA","-","-","-","-","-","-","-","-","-","-","1.2","-","-","-","2.1","0","-","-","1.1","3.3"
"581","Cole Turner","TE","WAS","-","-","-","-","0","3.3","0","-","-","-","0","0","0","BYE","-","0","-","-","0.5","3.3"
"584","Andy Isabella","WR","SF","1.5","-","1.6","-","-","-","-","-","BYE","-","-","-","-","-","-","0","0.1","-","0.8","3.2"
"584","Mike Davis","RB","FA","1.1","0.4","-","-","0.3","-","-","-","1.2","-","0.2","-","-","-","-","-","-","-","0.6","3.2"
"586","Montrell Washington","WR","NYG","0","1.9","0","0.9","0.9","-1.5","0.2","0.6","BYE","0","0","0.3","-0.1","0","0","0","-","-","0.2","3.2"
"587","Cade Johnson","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","3.1","1.6","3.1"
"588","Pharoh Cooper","WR","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","0","-","0","0.8","2.3","0.6","3.1"
"589","Bryan Edwards","WR","FA","0","0.7","-","-","1.5","-","-","0.8","-","-","-","-","-","-","-","-","-","-","0.8","3"
"589","Josh Lambo","K","FA","-","-","-","-","-","-","-","-","-","-","3","-","-","-","-","-","-","-","3","3"
"589","Lil'Jordan Humphrey","WR","NYG","0","1.6","0","1.4","0","-","-","-","BYE","-","-","-","-","-","-","-","-","-","0.6","3"
"592","Keith Kirkwood","WR","BAL","-","-","-","-","0.9","1.9","-","-","-","BYE","-","-","-","-","-","0","-","-","0.9","2.8"
"592","Michael Burton","RB","DEN","0","1.3","0.2","-","-","0","0","-","1.4","-0.1","0","-","0","0","0","-","0","-","0.2","2.8"
"594","DJ Turner","WR","FA","-","-","-","-","-","-","2","0","0","0","0","-","-","0.6","-","-","-","-","0.4","2.6"
"594","Dennis Houston","WR","TB","2.6","0","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","1.3","2.6"
"596","Quintez Cephus","WR","FA","-","0","0","2.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.8","2.5"
"597","Stephen Anderson","TE","FA","0","0.7","0","0","-","-","0","-","-","0","0","-","-","1.7","-","0","-","-","0.3","2.4"
"597","Nsimba Webster","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.4","-","-","-","2.4","2.4"
"597","Danny Gray","WR","PHI","-","0","0","-","0","-","0","-","-","-","-","-","-","1.5","0","0","0.9","-","0.3","2.4"
"600","Austin Trammell","WR","JAC","-","-","-","-","-","-","-","-","-","-","BYE","-","1.3","1","-","-","-","-","1.2","2.3"
"601","Juwann Winfree","WR","FA","2.2","-","0","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0.7","2.2"
"601","Jalen Tolbert","WR","DAL","-","-","0.9","-","-","-","-","-","BYE","0","1.3","-","-","-","-","-","-","-","0.7","2.2"
"601","J.J. Taylor","RB","HOU","-","-","-","-","-","BYE","-","-","2.2","-","-","-","-","-","-","-","-","-","2.2","2.2"
"604","Miles Boykin","WR","CHI","0","0","0","0","1.6","0","-","0","-","-","-","-","-","0","0.5","-","0","0","0.2","2.1"
"604","Sean McKeon","TE","IND","-","-","-","-","-","1.5","-","-","-","0.6","-","-","0","BYE","-","-","-","-","0.7","2.1"
"606","Ty Chandler","RB","MIN","-","-","-","-","0","-","BYE","-","-","-","-","-","-","-","-","-","-","2","1","2"
"606","Frank Darby","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","2","2"
"608","Trey Sermon","RB","PIT","-","-","-","1.9","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","1.9","1.9"
"609","Mason Schreck","TE","FA","-","-","-","0.5","1.1","-","-","-","-","-","-","-","-","-","-","-","-","-","0.8","1.6"
"610","Keith Smith","RB","FA","-","-","-","0","0","1.5","-","0","0","0","-","-","0","-","-","0","0","0","0.2","1.5"
"610","Devin Asiasi","TE","FA","-","-","-","0","-","0","-","-","0","-","0","-","-","-","-","1.5","-","-","0.3","1.5"
"612","Brian Hoyer","QB","FA","-","-","-","1.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.5","1.5"
"613","Demetric Felton Jr.","RB","WAS","0","0.4","-","-","-","-","-","0","-","-","-","-","0","0","1","-","-","-","0.2","1.4"
"613","Damarea Crockett","RB","FA","-","-","-","-","-","-","-","-","-","1.4","-","-","-","-","-","-","-","-","1.4","1.4"
"615","Jacob Eason","QB","FA","-","-","-","-","-","1.4","-","-","-","-","-","-","-","-","-","-","-","-","1.4","1.4"
"616","Tyron Billy-Johnson","WR","FA","-","-","-","0","-","-","-","-","1.3","-","-","-","-","-","-","-","-","-","0.7","1.3"
"616","Jeremy Ruckert","TE","NYJ","-","0","-","0","-","-","-","-","-","BYE","-","-","-","-","-","-","-","1.3","0.4","1.3"
"618","Godwin Igwebuike","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","1.2","0","0.2","1.2"
"618","Devine Ozigbo","RB","FA","-","-","-","-","0.2","-","-","-","-","-","-","0.8","-","-","0.2","-","-","-","0.4","1.2"
"618","Tommy Sweeney","TE","FA","-","-","-","-","-","1.2","-","-","-","-","-","-","0","-","-","-","-","-","0.6","1.2"
"618","Jerome Ford","RB","CLE","0","0","0","0","-","-","-","-","BYE","0","0","0","0.3","0","0","0","0.9","0","0.1","1.2"
"618","Maurice Alexander","WR","CHI","-","-","-","0","0","-","-","1.2","-","-","-","-","-","BYE","-","-","-","-","0.4","1.2"
"618","Jalen Camp","WR","FA","-","-","-","-","-","-","-","-","1.2","-","-","-","-","-","-","-","-","-","1.2","1.2"
"624","Jacob Harris","TE","FA","-","0","0","-","-","-","-","-","-","-","0","1.1","-","-","-","-","-","-","0.3","1.1"
"624","C.J. Board","WR","FA","-","-","-","-","-","-","-","-","-","0","0","0","1.1","-","-","-","-","-","0.3","1.1"
"626","Troy Hairston II","RB","CLE","1","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","1","1"
"626","Ty'Son Williams","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","1"
"626","Jason Moore Jr.","WR","FA","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","1","1"
"629","Kyle Trask","QB","TB","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","0.9","0.9","0.9"
"629","Richard Rodgers","TE","FA","0","-","0","-","-","-","-","-","0","0.9","-","-","-","-","-","-","-","-","0.2","0.9"
"631","Reggie Bonnafon","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.8","0.8","0.8"
"631","Erik Ezukanma","WR","MIA","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","0.8","0.8","0.8"
"631","Mason Kinsey","WR","TEN","-","-","-","-","-","BYE","0.8","-","-","-","-","-","-","-","0","-","-","-","0.4","0.8"
"634","Drew Sample","TE","CIN","0.7","0.1","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","0.4","0.8"
"635","Brandon Allen","QB","TEN","-","-","-","-","-","BYE","-","-","0.8","-","-","-","-","-","-","-","-","-","0.8","0.8"
"636","Kylin Hill","RB","FA","-","-","-","-","-","-","-","-","0.7","-","-","-","-","-","-","-","-","-","0.7","0.7"
"636","Cody White","WR","SEA","-","-","-","-","-","-","-","-","-","-","BYE","0.7","-","-","-","-","-","-","0.7","0.7"
"636","Braylon Sanders","WR","FA","-","-","-","-","-","-","-","0.7","-","-","-","-","-","-","0","-","-","-","0.4","0.7"
"636","Josh Johnson","QB","WAS","-","-","-","-","-","-","-","-","-","-","-","-","-","0.7","-","-","-","-","0.7","0.7"
"640","Keke Coutee","WR","FA","-","0","-","-","-","0","-","0","0","0.5","0","-","-","-","-","-","-","0","0.1","0.5"
"641","Duke Johnson Jr.","RB","FA","-","-","-","-","-","-","-","-","-","0.4","-","-","-","-","-","-","-","-","0.4","0.4"
"642","Case Keenum","QB","CHI","-","0.2","-","-","0.1","-","-","-","-","-","-","-","-","BYE","-","-","-","-","0.2","0.3"
"643","Deonte Harty","WR","FA","0.9","1.4","-","-2","0","-","-","-","-","-","-","-","-","-","-","-","-","-","0.1","0.3"
"644","Damien Williams","RB","FA","0.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.2","0.2"
"645","Jordan Howard","RB","FA","-","-","-","-","-","-","-","-","-","0.1","-","-","-","-","-","-","-","-","0.1","0.1"
"646","Emeka Emezie","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"646","Kenjon Barner","RB","FA","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"646","Jake Funk","RB","FA","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"646","Davis Cheek","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"646","Ramiz Ahmed","K","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","0","0"
"646","Cethan Carter","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"646","James Washington","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","0","0"
"646","Noah Togiai","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"646","Cody Thompson","WR","TB","-","-","0","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","0","0"
"646","Logan Woodside","QB","FA","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","0","0"
"646","Hunter Long","TE","JAC","-","-","0","-","-","0","-","0","-","-","BYE","-","-","-","-","-","-","-","0","0"
"646","Austin Allen","TE","FA","-","-","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"646","Justyn Ross","WR","FA","-","-","-","-","-","-","0","-","0","-","-","-","-","-","-","-","-","-","0","0"
"646","Jermar Jefferson","RB","TEN","0","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"646","Bryant Koback","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","-","0","0"
"646","Malik Turner","WR","FA","-","-","-","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"646","Josh Ali","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"646","Dan Chisena","WR","FA","-","-","-","-","0","-","-","-","0","-","-","-","-","-","-","-","-","-","0","0"
"646","Matt Corral","QB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","0","0"
"646","Kevin Rader","TE","FA","-","-","-","-","0","-","0","-","-","0","-","-","0","0","0","-","-","-","0","0"
"646","John Lovett","RB","FA","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"646","Cullen Gillaspia","RB","FA","-","-","-","-","0","0","-","0","0","-","-","-","-","-","-","-","-","-","0","0"
"646","Quinn Nordin","K","FA","-","-","-","-","0","-","-","-","-","-","0","-","0","-","-","-","-","-","0","0"
"646","J.P. Holtz","TE","FA","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"646","Marcus Kemp","WR","FA","-","-","-","-","-","-","0","-","0","-","-","-","-","-","-","-","-","-","0","0"
"646","Tay Martin","WR","WAS","-","-","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","0","-","0","0"
"646","Charlie Woerner","TE","ATL","-","-","-","0","0","0","-","-","-","-","-","0","-","0","-","-","-","-","0","0"
"646","Kirk Merritt","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0"
"646","Nikola Kalinic","TE","ATL","-","-","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","0","-","0","0"
"646","Trenton Cannon","RB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0"
"646","Rico Dowdle","RB","CAR","0","0","0","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","0","0"
"646","Qadree Ollison","RB","FA","0","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0","-","0","0"
"646","James Winchester","TE","KC","-","-","-","-","-","-","0","BYE","0","-","-","-","-","-","-","-","-","0","0","0"
"646","Miller Forristall","TE","FA","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"646","Jake Tonges","TE","SF","-","-","0","0","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","0","0"
"646","Justin Hardee Sr.","WR","FA","0","0","-","0","0","0","0","0","0","-","0","-","-","0","-","0","0","-","0","0"
"646","Stanley Berryhill III","WR","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","0","0"
"646","Brandin Bryant","RB","FA","-","0","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"646","Josh Gordon","WR","FA","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"646","Marken Michel","WR","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","0","0"
"646","Matthew Slater","WR","FA","-","0","-","0","-","-","-","-","0","-","0","-","0","0","-","0","0","0","0","0"
"646","Albert Wilson","WR","FA","-","-","-","-","-","-","-","-","0","-","0","-","0","-","-","-","-","-","0","0"
"646","Trinity Benson","WR","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","0","0"
"646","Beau Brinkley","TE","FA","-","-","-","-","-","-","-","-","-","0","-","-","0","-","-","-","-","-","0","0"
"646","Ben Mason","RB","FA","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","0","0"
"646","Brandon Zylstra","WR","FA","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","0","-","0","0"
"646","Sandro Platzgummer","RB","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","0","0"
"646","Binjimen Victor","WR","FA","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0","0"
"646","Tanner Conner","TE","MIA","-","0","0","0","0","0","-","-","-","-","BYE","-","-","-","-","-","-","-","0","0"
"646","Kenny Yeboah","TE","DET","-","0","-","-","-","BYE","-","-","-","-","-","-","-","0","-","0","-","-","0","0"
"646","Rashard Higgins","WR","FA","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0","0"
"646","Raleigh Webb","WR","FA","-","0","-","-","-","-","-","-","-","-","-","-","-","0","0","-","-","-","0","0"
"646","Brittain Brown","RB","FA","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","0","0"
"646","La'Mical Perine","RB","FA","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0","0"
"646","Tyree Jackson","TE","WAS","-","-","-","-","-","-","-","-","-","-","0","-","-","BYE","0","-","-","-","0","0"
"646","Britain Covey","WR","LAR","0","0","0","0","0","0","BYE","0","0","0","0","0","0","0","0","0","0","0","0","0"
"646","Lance McCutcheon","WR","PIT","-","-","-","-","-","-","-","-","BYE","-","-","0","-","0","-","0","0","-","0","0"
"646","Alex Erickson","WR","FA","-","-","-","-","-","-","-","-","-","-","-","0","0","-","-","-","-","-","0","0"
"646","Jared Pinkney","TE","FA","-","-","-","-","-","-","-","0","-","0","-","-","-","-","-","-","-","-","0","0"
"646","Alex Bachman","WR","LV","-","-","-","-","-","BYE","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"646","Nick Boyle","TE","FA","-","-","-","-","-","-","-","-","-","-","-","0","0","-","-","0","-","-","0","0"
"646","C.J. Beathard","QB","FA","-","-","-0.1","-","-","-","-","-","-","-","-","-","0.2","-","-","-0.3","0.2","-","0","0"
"646","Jashaun Corbin","RB","ATL","-","-","-","-","-","-","-","-","-","-","-","0","-","BYE","-","-","-","0","0","0"
"646","Chris Pierce Jr.","TE","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"646","Stanley Morgan Jr.","WR","FA","0","-","0","0","0","-","-","-","0","-","0","0","0","0","0","-","-","-","0","0"
"646","Khari Blasingame","RB","FA","-","-","0","-","-","0","-","-","-","-","-","0","-","-","0","0","-","-","0","0"
"646","Andre Roberts","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0"
"646","Quinton Bell","WR","MIA","0","-","-","-","-","0","-","-","-","-","BYE","-","0","-","-","-","-","-","0","0"
"646","Matt Barkley","QB","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"646","Feleipe Franks","QB","ATL","-","-","0","0","0","-","0","0","-","-","-","-","0","BYE","0","-","-","-","0","0"
"646","Tanner Gentry","WR","FA","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"717","Ihmir Smith-Marsette","WR","NYG","-","0","-","0","0","-0.1","-","-","BYE","-","-","-","-","-","-","-","-","-","0","-0.1"
"718","Nate Sudfeld","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-0.1","-","-","-","-0.3","-","-0.2","-0.4"
"719","Chad Henne","QB","FA","0","-","-","-","-","-","-0.3","-","-","-","-","-","-","-","-","-","-","-0.2","-0.2","-0.5"
"720","Tim Boyle","QB","TEN","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","-0.9","-0.9","-0.9"
"721","KaVontae Turpin","WR","DAL","0","0.3","0","0","0","0","0.3","1.1","BYE","1.4","0","0","0","-2","0","0","0","-2","-0.1","-0.9"
"722","Chester Rogers","WR","FA","-","-","0","-","0","-2","-","-","-","-","-","-","-","-","-","-","-","-","-0.7","-2"
"722","Taiwan Jones","RB","FA","0","0","-","-","0","-","-","-","-","-","-","-","-","0","0","0","-","-2","-0.3","-2"
""
""
