"527","Andre Roberts","WR","FA","0","2","0","0","0","0","-","0","0.9","0","0.4","0","0","0","0.6","-","6","-2","0.5","7.9"
"528","Kyle Allen","QB","DET","-","-","-","-","-","-","-","-","BYE","-","-","-","-","1.2","-","6.7","-","-","4","7.9"
"529","Juwann Winfree","WR","FA","-","-","-","-","-","-","-","5","-","-","-","-","-","-","0","0","1.7","1.1","1.6","7.8"
"530","Garrett Gilbert","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.8","-","-","-","7.8","7.8"
"531","Charlie Woerner","TE","ATL","-","-","-","-","0.9","BYE","4","1.2","-","-","-","1.6","0","0","0","-","0","-","1","7.7"
"531","C.J. Board","WR","FA","1.1","0.6","4.3","0","1.7","0","-","-","-","-","-","-","-","-","-","-","-","-","1.3","7.7"
"531","Mike Thomas","WR","FA","1","-","2.4","0.5","-","-","-","-","2.1","-","1.7","0","-","-","-","-","-","0","1.1","7.7"
"534","Amari Rodgers","WR","FA","2.4","0","0","0","0","1.9","0","2.3","0","0","0","0","-","0","0","0","-","1","0.5","7.6"
"535","Tre' McKitty","TE","FA","-","-","-","-","-","-","-","-","-","-","1.2","0","-","-","0.9","1.7","3.7","0","1.3","7.5"
"536","Rodney Smith","RB","FA","-","-","-","7.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.3","7.3"
"537","Jason Moore Jr.","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.1","-","-","7.1","7.1"
"538","Alex Erickson","WR","FA","0","0","3","0","0","2.2","0","0","0","0","0","1.8","-","0","0","0","0","0","0.4","7"
"539","Parker Hesse","TE","FA","-","0","-","-","-","-","-","-","-","-","1","1.2","-","-","-","-","4.6","-","1.7","6.8"
"539","Curtis Samuel","WR","BUF","-","-","-","3.9","0.8","-","BYE","-","-","-","-","1.8","0.3","0","-","-","-","-","1.4","6.8"
"541","Wendell Smallwood","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","3.5","-","-","-","3.2","-","3.4","6.7"
"541","Mike Boone","RB","FA","-","-","-","-","-","0.8","-","-","0","-","-","-","5.9","-","-","-","-","-","2.2","6.7"
"543","William Fuller V","WR","FA","-","-","5.5","1.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.3","6.6"
"544","Ito Smith","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.4","6.4","6.4"
"545","Jakob Johnson","RB","HOU","-","-","-","0","-","-","4.2","0.7","-","BYE","0","-","-","-","0","1.4","0","-","0.9","6.3"
"546","Darren Fells","TE","FA","0.7","-","4.5","-","-","-","1.1","-","-","-","-","-","-","-","-","-","-","-","2.1","6.3"
"547","Brandon Powell","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","6","0","0","1","6"
"547","Trayveon Williams","RB","FA","-","-","-","-","-","1.3","-","-","-","-","-","-","0","0","-","-","-","4.7","1.5","6"
"549","Garrett Griffin","TE","FA","-","-","-","0","0","-","-","4.5","-","-","0","-","1.4","-","-","-","-","-","1.2","5.9"
"550","Willie Snead IV","WR","FA","0","1.9","-","2","0.8","0","-","-","1.1","-","-","-","-","-","0","-","-","-","0.8","5.8"
"551","Cody White","WR","SEA","-","-","2.7","-","0","-","-","-","0","0","-","-","0","-","-","3.1","-","-","1","5.8"
"552","Colby Parkinson","TE","LAR","-","-","-","-","0.6","-","-","-","-","-","1.1","-","-","-","0","0","1.7","2.4","1","5.8"
"553","Kendall Blanton","TE","FA","-","-","-","-","-","-","-","-","-","0.7","-","-","1.1","3.9","0","-","-","-","1.4","5.7"
"554","Pharoh Cooper","WR","FA","-","-","-","-","-","-","-","-","0","-","0","1.4","3.1","1.1","0","0","0","-","0.7","5.6"
"555","Tyler Davis","TE","NE","-","-","-","-","0","0","0","-","-","0.9","-","-","-","0","2.7","-","1.9","0","0.7","5.5"
"556","Kalen Ballage","RB","FA","-","-","-","-","0","1.5","-","-0.3","0.7","0","0.3","3.2","-","0","-","-","-","0","0.6","5.4"
"556","Greg Dortch","WR","ARI","-","-","-","-","-","-","-","-","0","0","-","BYE","-","-","-","0","3.9","1.5","1.1","5.4"
"558","Cody Hollister","WR","FA","-","-","-","-","-","-","-","-","-","-","-","3.2","-","1.1","1","-","-","-","1.8","5.3"
"559","Jason Huntley","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.1","5.1","5.1"
"559","Trent Taylor","WR","SF","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","0","0","0","5.1","1.3","5.1"
"559","D.J. Montgomery","WR","IND","-","-","-","-","-","-","-","-","-","-","-","-","-","5.1","-","0","-","-","2.6","5.1"
"562","Gunner Olszewski","WR","NYG","0","0","0","0","0","0","2.7","0","0","BYE","0","0","0","-","0","0.9","1.4","0","0.3","5"
"562","Trevon Wesco","TE","FA","-","-","-","0","0","-","0","-","2.6","0","-","0","-","-","2.4","0","-","-","0.6","5"
"562","Josh Lambo","K","FA","3","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.7","5"
"565","Shane Zylstra","TE","DET","-","-","-","-","-","-","-","-","BYE","-","-","-","-","2.8","2.1","0","-","-","1.6","4.9"
"566","Kaden Smith","TE","FA","0","3.4","1.4","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","1.2","4.8"
"567","Kenny Yeboah","TE","DET","-","-","-","-","-","-","-","-","BYE","0","-","-","0","-","-","-","4.6","-","1.5","4.6"
"567","Tommy Hudson","TE","FA","-","1.9","0.8","1.9","-","-","-","-","-","-","0","-","-","-","-","-","-","-","1.2","4.6"
"567","Jeremy Sprinkle","TE","FA","-","-","-","0","-","0","-","-","-","-","0","-","-","-","3.1","0","-","1.5","0.8","4.6"
"567","J.J. Arcega-Whiteside","WR","FA","0","-","-","0","-","-","0","-","-","-","2.8","1.8","-","-","-","0","-","0","0.7","4.6"
"571","KJ Hill Jr.","WR","FA","4.5","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","0.8","4.5"
"571","Christian Blake","WR","FA","-","1.3","0","0","2.2","-","-","-","0","0","-","-","-","-","0","1","0","0","0.5","4.5"
"573","Trenton Irwin","WR","JAC","-","-","-","3","-","0","0","-","-","-","-","-","0","-","-","-","-","1.4","0.9","4.4"
"573","Dominique Dafney","TE","CAR","0","-","-","-","-","-","-","-","0","-","1.3","0","BYE","-","-","-","0","3.1","0.7","4.4"
"575","Kevin White","WR","FA","-","-","-","-","-","-","0","4.3","0","0","-","-","-","-","-","-","-","-","1.1","4.3"
"576","Jack Stoll","TE","NO","-","0","-","-","-","BYE","-","1.4","-","1.6","0","-","-","-","1.2","0","-","-","0.7","4.2"
"577","Reggie Gilliam","RB","BUF","-","0.2","0","1.4","-","0","BYE","-","-","0","1.2","-","-","-","-","1.3","-","0","0.5","4.1"
"578","Chris Naggar","K","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4","-","-","4","4"
"578","Gabe Nabers","RB","FA","0.2","0","2.1","0","-","1.1","-","-","-","-","-","-","-","-","0.4","-","0.2","-","0.6","4"
"578","Ian Book","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4","-","-","4","4"
"581","Daniel Brown","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","3.9","-","1.3","3.9"
"581","Seth Williams","WR","LV","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","3.9","-","3.9","3.9"
"583","Jaylen Samuels","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","0.2","-","-","0","3.6","-","1.3","3.8"
"584","Dwayne Washington","RB","FA","-","0","-","1.6","-","-","-","-","0","0.8","1.4","0","0","0","-","-","-","-","0.5","3.8"
"584","Jake Kumerow","WR","FA","-","0","-","0","-","0","-","-","-","-","-","-","-","0","-","1.8","0","2","0.5","3.8"
"586","Michael Strachan","WR","WAS","3.6","0","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","1.8","3.6"
"586","Patrick Laird","RB","FA","-","-","-","-","-","-","-","1.5","-","0.7","1.4","-","-","-","-","-","-","-","1.2","3.6"
"588","Adam Prentice","RB","FA","-","-","-","-","-","-","-","-","-","-","-","1.5","-","0","-","0.2","1.1","0.8","0.7","3.6"
"589","Kylin Hill","RB","FA","1.4","0.8","0","0","1","0","0.2","0","-","-","-","-","-","-","-","-","-","-","0.4","3.4"
"590","Marcus Kemp","WR","FA","0","-","0","0","0","0","1.3","0","-","2.1","-","-","0","0","-","0","0","-","0.3","3.4"
"591","Dazz Newsome","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","1.5","-","1.8","1.1","3.3"
"591","Tylan Wallace","WR","BAL","-","-","-","0","0","0","0","BYE","-","-","-","0","0","0","1","2.3","-","0","0.3","3.3"
"593","Chad Henne","QB","FA","-","-","-","-","-","-","3.7","-","-","-0.2","-","-","-","-0.2","-","0","-","-","0.8","3.3"
"594","Scottie Phillips","RB","FA","-","0","-","-","-","-","-","3","0.2","-","-","-","-","-","-","-","-","-","1.1","3.2"
"594","Keith Kirkwood","WR","BAL","-","-","-","-","-","-","3.2","0","-","-","-","-","-","-","-","-","-","0","1.1","3.2"
"596","Mitchell Wilcox","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","-","3.1","0.8","3.1"
"596","Derek Watt","RB","FA","0","-","0.8","0","0","0","-","-","0.8","1.4","-","0","0","0","-","-","0.1","-","0.3","3.1"
"598","La'Mical Perine","RB","FA","-","-","-","-","-","-","-","0.3","-","-","-","-","-","2.8","-","-","-","-","1.6","3.1"
"599","Cody Parkey","K","FA","-","-","-","-","3","-","-","-","-","-","-","-","-","-","-","-","-","-","3","3"
"600","Cam Akers","RB","NO","-","-","-","-","-","BYE","-","0","-","-","-","-","-","-","-","-","-","2.8","1.4","2.8"
"600","Darrynton Evans","RB","BUF","-","-","-","-","0","-","2.8","-","-","-","-","-","-","-","-","-","-","-","1.4","2.8"
"602","David Sills","WR","ATL","-","-","-","-","-","BYE","0","-","-","-","-","-","-","-","-","1","1.7","0","0.7","2.7"
"603","Reggie Bonnafon","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.6","-","-","2.6","2.6"
"603","Cethan Carter","TE","FA","-","1.3","-","0","-","1.3","0","0","0","-","0","-","-","-","-","-","-","0","0.3","2.6"
"603","Tyron Billy-Johnson","WR","FA","1.1","0","-","0","-","-","-","1.5","-","-","-","-","-","0","-","-","0","0","0.4","2.6"
"606","Demetrius Harris","TE","FA","0","0","0","0","-","0","0","0","-","-","-","-","1.7","-","0","0.8","-","-","0.3","2.5"
"606","Nick Bawden","RB","FA","-","-","-","-","-","-","-","-","-","-","2.5","-","-","-","-","-","-","-","2.5","2.5"
"606","Trey Ragas","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","2.5","-","-","-","-","2.5","2.5"
"609","Stanley Morgan Jr.","WR","FA","-","0","-","-","0","0","-","-","0","-","0.8","0","0","0","-","0","0","1.6","0.2","2.4"
"609","Tyrell Williams","WR","FA","2.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.4","2.4"
"611","Derek Carrier","TE","FA","-","2.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","1.2","2.3"
"612","Luke Stocker","TE","FA","-","-","-","-","-","-","-","1.2","1","0","-","-","0","-","0","-","-","0","0.4","2.2"
"612","Davion Davis","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","2.2","-","-","-","-","1.1","2.2"
"614","Richard Rodgers","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.1","2.1","2.1"
"614","C.J. Saunders","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.1","2.1","2.1"
"616","Chris Streveler","QB","FA","-","-","-","-","-","-","-","-","0.2","1.8","-","-","-","-","-","-","-","-","1","2"
"616","Jaydon Mickens","WR","FA","0","0","0","0","0","0","-","-","-","-","-","0","2","0","0","0","-","0","0.2","2"
"616","Raheem Mostert","RB","LV","2","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","2","2"
"619","Blaine Gabbert","QB","FA","-","-0.3","-","-","1.5","-","0.6","-","-","-","0.2","-","-","-","-","0","-","-0.1","0.3","2"
"620","Anthony McFarland Jr.","RB","FA","-","-","-","-","-","-","-","0.1","-","-","0","1.8","-","-","-","-","-","-","0.6","1.9"
"620","Frank Darby","WR","FA","-","-","-","-","-","-","-","-","-","1.9","-","0","-","0","-","-","0","-","0.5","1.9"
"622","Ethan Wolf","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.8","-","-","1.8","1.8"
"622","Kirk Merritt","WR","FA","-","-","-","-","-","-","-","-","1.8","-","-","-","-","-","-","-","-","-","1.8","1.8"
"622","Andy Isabella","WR","SF","-","0","-","-","-","BYE","-","-","0","-","-","-","-","-","1.8","-","-","-","0.6","1.8"
"625","Kevin Rader","TE","FA","-","-","-","-","-","-","-","-","0.6","-","-","-","-","-","-","1.2","0","-","0.6","1.8"
"626","C.J. Beathard","QB","FA","-","-","-","-","-","-","-","-","1.3","-","-","-","0.2","-","-","-","-","-","0.8","1.5"
"626","Marvin Hall","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.5","-","-","1.5","1.5"
"626","Tarik Black","WR","MIA","-","-","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","1.5","1.5","1.5"
"626","Gary Brightwell","RB","CIN","1.1","0","0.4","0","-","0","-","-","-","BYE","0","0","-","-","-","-","-","-","0.2","1.5"
"630","Brycen Hopkins","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.4","-","-","-","1.4","1.4"
"630","Johnny Mundt","TE","JAC","0","-","0","1.4","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","0.5","1.4"
"632","Hunter Long","TE","JAC","-","-","-","-","-","0","BYE","-","-","-","-","-","1.3","-","0","-","-","-","0.4","1.3"
"632","Ryan Nall","RB","FA","-","-","-","-","-","-","0.9","0.4","0","-","0","-","-","-","-","-","0","-","0.3","1.3"
"632","John Kelly Jr.","RB","FA","-","-","-","-","-","-","1.3","-","-","-","-","-","-","-","-","-","-","-","1.3","1.3"
"635","Jacques Patrick","RB","FA","-","-","-","1.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.2","1.2"
"635","Eric Tomlinson","TE","FA","0","-","-","-","-","-","-","-","1.2","-","0","0","0","-","-","0","-","0","0.2","1.2"
"635","Tommylee Lewis","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","1.2","-","-","0.6","1.2"
"638","Miles Boykin","WR","CHI","-","-","-","-","-","1.1","-","-","-","BYE","-","-","-","-","-","0","-","-","0.6","1.1"
"638","Buddy Howell","RB","FA","-","-","-","0","-","-","0","1.1","0","-","-","0","-","-","-","-","-","-","0.2","1.1"
"638","Mekhi Sargent","RB","FA","0.2","-","0.2","-","0","-","-","-","-","-","-","-","0.5","-","-","-","-","0.2","0.2","1.1"
"641","Keke Coutee","WR","FA","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","1","1"
"641","Easop Winston Jr.","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","1","0","0","-","-","0.3","1"
"643","Sam Ehlinger","QB","DEN","-","-","-","-","-","-","-","-","0.1","-","0.9","-","-0.1","-","-","-","-","-","0.3","0.9"
"643","Devine Ozigbo","RB","FA","-","-","-","-","-","-","0.9","-","0","-","-","-","-","-","-","-","-","-","0.5","0.9"
"645","Ryan Fitzpatrick","QB","FA","0.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.7","0.7"
"645","Damarea Crockett","RB","FA","-","-","0.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.7","0.7"
"645","Nick Boyle","TE","FA","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","0.7","-","0.4","0.7"
"648","David Blough","QB","FA","-","-","-","-","-","-","-","0.6","-","-","-","-","-","-","-","-","-","-","0.6","0.6"
"649","Deon Yelder","TE","FA","-","-","-","-","-","-","0.5","0","-","-","-","-","-","-","-","-","-","-","0.3","0.5"
"649","Jake Funk","RB","FA","0","0","0.6","-","-","0","-","-","-","-","-","-","-","-","-","-0.1","-","-","0.1","0.5"
"649","Darrell Daniels","TE","FA","0","0","0","-","-","0","-","0","0.5","0","0","-","-","-","-","-","0","0","0.1","0.5"
"652","Daniel Helm","TE","FA","-","-","-","-","-","-","-","-","-","0","-","0","-","-","0.4","-","-","-","0.1","0.4"
"653","Malik Taylor","WR","DET","2.4","-","-","-","0","-","-","0","-2","0","-","-","-","0","0","-","-","-","0.1","0.4"
"654","Maurice Ffrench","WR","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","0.3","-","-","0.2","0.3"
"654","Nathan Cottrell","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.3","0","0","0.1","0.3"
"656","Kellen Mond","QB","FA","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","0.2","-","0.1","0.2"
"656","Nathan Peterman","QB","FA","-","-","-","-","0.2","-","-","-","-","-","-","-","-","-","-","-","-","-","0.2","0.2"
"658","Khari Blasingame","RB","FA","0","-","-","-","-","0","-","-","-","-","-","-1.4","-","-","-","0.4","-","1","0","0"
"658","Trace McSorley","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0"
"658","Pooka Williams Jr.","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","0","0"
"658","Jared Pinkney","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"658","Sandro Platzgummer","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","-","-","-","0","0"
"658","Josh Johnson","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"658","Rodney Adams","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","0","0"
"658","Farrod Green","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","0","0"
"658","Noah Togiai","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"658","Spencer Brown","RB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"658","Stephen Sullivan","TE","CAR","-","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","0","-","-","0","0"
"658","Jalen Camp","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","0","0"
"658","Jake Hausmann","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","0","0"
"658","Jordan Veasy","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","-","0","0"
"658","Osirus Mitchell","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","0","0"
"658","Brett Rypien","QB","MIN","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","0","-","0","0"
"658","Landen Akers","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"658","Quinton Bell","WR","MIA","-","-","-","-","-","-","-","-","-","-","-","-","-","BYE","0","-","-","-","0","0"
"658","Andrew Beck","TE","NYJ","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"658","Miller Forristall","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"658","Kawaan Baker","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","0","0"
"658","Ryan Switzer","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0"
"658","River Cracraft","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","-","0","-","0","0"
"658","Brian Hill","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"658","Vyncint Smith","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","0","0"
"658","Justin Hardee Sr.","WR","FA","0","-","0","0","0","-","-","0","0","-","0","-","0","0","-","-","0","0","0","0"
"658","Cody Thompson","WR","TB","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","0","-","-","0","0","0"
"658","Ty Long","K","FA","0","0","0","0","0","0","-","0","-","0","0","0","0","0","0","-","0","0","0","0"
"658","Kenjon Barner","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0"
"658","JJ Molson","K","FA","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"658","Alex Kessman","K","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","0","0"
"658","Josh Hammond","WR","FA","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","0","0"
"658","John Hightower","WR","FA","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0","0"
"658","LeVante Bellamy","RB","FA","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0","0"
"658","Gerrid Doaks","RB","FA","-","0","-","-","0","-","-","-","0","-","0","-","-","-","-","-","-","-","0","0"
"658","Tutu Atwell","WR","LAR","-","0","0","0","0","0","-","0","-","-","BYE","-","-","-","-","-","-","-","0","0"
"658","Matthew Slater","WR","FA","-","0","-","0","0","-","-","0","0","0","0","-","0","-","-","-","0","0","0","0"
"658","Taiwan Jones","RB","FA","-","0","-","-","-","-","-","0","0","0","-","0","-","-","-","-","0","0","0","0"
"658","Ben Ellefson","TE","FA","-","0","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"658","Darwin Thompson","RB","FA","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","0","-","0","0"
"658","Jordan Wilkins","RB","FA","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"658","Cullen Gillaspia","RB","FA","-","-","0","-","-","0","0","-","-","-","-","-","-","-","-","-","-","0","0","0"
"658","Tory Carter","RB","FA","-","-","0","-","-","-","-","0","-","0","0","0","-","-","-","-","-","-","0","0"
"658","Nick Ralston","RB","FA","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"658","Colin Thompson","TE","FA","-","-","-","0","-","-","0","-","0","-","-","-","-","-","-","-","-","-","0","0"
"658","Codey McElroy","TE","FA","-","-","-","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"658","Sammis Reyes","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","0","0","-","0","0"
"658","Geronimo Allison","WR","FA","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","0","0"
"658","Jacob Harris","TE","FA","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","0","0"
"658","John Brown","WR","FA","-","-","-","-","-","-","0","-","-","-","0","0","-","-","-","-","-","-","0","0"
"658","J.P. Holtz","TE","FA","-","-","-","0","-","-","-","0","-","-","-","0","-","0","-","0","-","-","0","0"
"658","Antonio Gandy-Golden","WR","FA","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","0","0"
"658","Mason Kinsey","WR","TEN","-","-","-","-","-","-","0","-","-","-","-","-","BYE","-","-","-","-","-","0","0"
"658","J.K. Dobbins","RB","DEN","-","-","-","0","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","0","0"
"658","Brandon Smith","WR","NYJ","-","-","-","0","-","BYE","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"658","Artavis Pierce","RB","FA","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"658","Tyrie Cleveland","WR","FA","-","-","-","-","0","0","0","0","-","-","-","-","-","-","-","-","-","-","0","0"
"658","David Moore","WR","CAR","-","-","-","-","0","-","-","-","-","-","-","-","BYE","-","-","-","0","-","0","0"
"658","Damion Ratley","WR","FA","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"658","Allen Hurns","WR","FA","-","-","-","-","-","0","-","-","0","-","0","-","0","-","-","-","-","-","0","0"
"658","Dillon Stoner","WR","FA","-","-","-","-","-","-","-","-","0","0","-","-","-","-","-","-","-","-","0","0"
"658","Trey Edmunds","RB","FA","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0","0"
"658","Giovanni Ricci","TE","MIN","-","0","-","-","0","-","BYE","0","-","0","-","0","-","-","0","0","0","0","0","0"
"658","Elijah McGuire","RB","FA","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","0","0","0","0"
"658","Rashod Berry","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0","-","0","0","0"
"658","Michael Bandy","WR","DEN","-","-","-","-","-","-","-","-","-","-","BYE","0","-","-","-","0","-","-","0","0"
"658","Marquez Stevenson","WR","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0","0","0","-","0","0"
"658","Tarik Cohen","RB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"658","Matt Cole","WR","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"658","Brandin Bryant","RB","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0","-","-","-","0","0"
"658","B.J. Emmons","RB","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"658","Darius Bradwell","RB","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","0","-","0","0"
"658","Isaiah Coulter","WR","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"658","Clark Harris","TE","FA","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","0","0"
"658","Daurice Fountain","WR","FA","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","0","0"
"658","Nsimba Webster","WR","FA","0","0","0","0","-","-","-","-","-","-","-","-","-","-","0","0","-","-","0","0"
"658","Cameron Nizialek","K","FA","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"658","Jacob Eason","QB","FA","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"658","JoJo Natson","WR","FA","-","-","-","-","-","-","-","-","-","0","-","0","-","0","-","-","-","-","0","0"
"658","Briley Moore","TE","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","0","-","-","0","0"
"658","Dan Chisena","WR","FA","-","-","-","-","-","-","-","-","-","0","-","-","0","-","-","-","-","-","0","0"
"658","Devin Smith","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"658","Sewo Olonilua","RB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"741","Kurt Benkert","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.1","-","-","-","-","-0.1","-0.1"
"741","Nate McCrary","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-0.1","-","-","-","-","-","-0.1","-0.1"
"743","Chase Daniel","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.2","-","-","-","-","-0.2","-0.2"
"744","Racey McMath","WR","FA","-","0","0","-","-","-","-","-","-","-","-","-","-","1.4","-1.6","0","-","0","0","-0.2"
"745","Davis Webb","QB","FA","-","-","-","-","-","-","-","-","-","-0.3","-","-","-","-","-","-","-","-","-0.3","-0.3"
