"560","Ryan Griffin","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0.7","-0.1","-","-","0.3","0.6"
"560","Eric Tomlinson","TE","FA","0","0","0","-","-","-","0.6","0","-","-","-","-","-","-","0","0","0","0.1","0.6"
"562","Sean Mannion","QB","FA","-","-","-0.2","-","-","-","-","-","-","-","-","-","-","-","-0.3","-","1","0.2","0.5"
"563","James Develin","RB","FA","0","0.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.2","0.3"
"564","Trevor Siemian","QB","FA","-","0.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.1","0.1"
"564","Trace McSorley","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.1","0.1","0.1"
"566","Deante Burton","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0","0","0"
"566","Brandin Bryant","RB","FA","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","-","-","0","0"
"566","Jace Sternberger","TE","FA","-","-","-","-","-","-","-","-","0","0","-","-","0","0","0","-","0","0","0"
"566","Bryce Love","RB","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","0","0"
"566","Craig Reynolds","RB","DET","-","-","-","-","BYE","-","0","0","0","-","-","-","-","-","-","-","-","0","0"
"566","Kyle Nelson","TE","FA","0","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","0","0","0"
"566","Jalen Guyton","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","0","-","0","-","0","0"
"566","Jaydon Mickens","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"566","Nsimba Webster","WR","FA","-","-","-","-","-","-","-","-","-","-","0","-","-","0","0","0","0","0","0"
"566","Jeremy McNichols","RB","WAS","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","0","0","0"
"566","Josh Doctson","WR","FA","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"566","Brandon Wilson","S","FA","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"566","Davion Davis","WR","FA","-","-","-","-","-","-","-","0","-","0","-","-","-","-","-","-","-","0","0"
"566","James Franklin","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"566","Chad Williams","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"566","Kendall Blanton","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"566","Travis Fulgham","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0"
"566","Geno Smith","QB","LV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"566","Ryan Santoso","K","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","-","-","0","0"
"566","Noah Brown","WR","WAS","0","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","0","0"
"566","Austin Walter","RB","FA","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","0","0"
"566","Brandon Dillon","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"566","Clark Harris","TE","FA","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0","0"
"566","Keith Kirkwood","WR","BAL","0","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","0","0"
"566","J.J. Jones","WR","JAC","0","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","0","0"
"566","Cooper Rush","QB","BAL","0","-","-","-","-","-","-","BYE","-","-","-","-","-","-","0","-","-","0","0"
"566","Jerell Adams","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"566","Lance Lenoir Jr.","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"566","Jordan Franks","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"566","Mason Schreck","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","0","-","0","-","-","0","0"
"566","Darvin Kidsy","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0","0","0"
"566","A.J. Green","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"566","Daurice Fountain","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"566","Josh Malone","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0"
"566","Jordan Reed","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"566","Matt McCrane","K","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"566","Richard Rodgers","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"566","River Cracraft","WR","FA","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"566","Kaare Vedvik","K","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"566","Trenton Cannon","RB","FA","0","0","0","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"566","Graham Gano","K","NYG","0","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","0","0"
"566","C.J. Beathard","QB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"566","Jake Butt","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"566","Corey Coleman","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"566","Lamar Miller","RB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"566","Matthew Slater","WR","FA","0","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0"
"566","Alex Collins","RB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"566","Michael Burton","RB","DEN","0","-","-","-","-","-","0","0","0","BYE","0","0","0","0","0","0","0","0","0"
"566","Alex Ellis","TE","FA","0","-","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"566","Chad Kelly","QB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"566","Equanimeous St. Brown","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"566","D.J. Foster","RB","FA","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","0","0"
"566","Rod Smith","RB","FA","0","-","-","-","-","-","-","0","0","0","-","-","-","-","0","0","0","0","0"
"566","Joe Webb III","QB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"566","Trayveon Williams","RB","FA","-","-","-","-","-","0","0","0","-","0","0","0","0","0","0","0","0","0","0"
"566","Stephen Anderson","TE","FA","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"566","Marcus Kemp","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"566","Tom Kennedy","WR","DET","-","-","-","0","BYE","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"566","Evan Baylis","TE","FA","-","-","0","0","-","0","0","0","-","-","-","-","-","-","-","-","-","0","0"
"566","Juwann Winfree","WR","FA","-","-","0","-","-","-","-","0","0","-","-","-","-","-","-","-","-","0","0"
"566","Lil'Jordan Humphrey","WR","NYG","-","-","0","0","-","0","0","-","-","-","BYE","-","-","-","-","-","0","0","0"
"566","Joshua Dobbs","QB","NE","0","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","0","0"
"566","Cullen Gillaspia","RB","FA","0","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0"
"566","Taywan Taylor","WR","FA","-","0","0","0","-","-","-","-","-","-","-","-","-","-","0","-","-","0","0"
"566","Jason Croom","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"566","Rob Gronkowski","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"566","Trenton Irwin","WR","JAC","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","0","0","0"
"566","Nate Sudfeld","QB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"566","Justin Hardee Sr.","WR","FA","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0","0"
"566","Beau Brinkley","TE","FA","0","0","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0"
"566","Chad Henne","QB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"566","Victor Bolden Jr.","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"566","Alex Smith","QB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"566","Chandler Cox","RB","FA","0","0","0","0","-","-","0","0","0","0","0","0","0","0","-","-","0","0","0"
"566","Martavis Bryant","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"566","Taylor Heinicke","QB","LAC","0","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","0","0"
"566","JoJo Natson","WR","FA","0","0","0","0","0","0","0","0","-","0","0","0","0","-","-","-","-","0","0"
"643","Tim Boyle","QB","TEN","-","-","-","-","-","-","-0.3","-","-","-","BYE","0.6","-0.4","-","-","-","-","0","-0.1"
"644","Nick Mullens","QB","JAC","0","-","-","-","-","-","-","-0.3","-","BYE","-","-","-","-","-","-","-","-0.2","-0.3"
"645","Garrett Gilbert","QB","FA","0","-","-","-","0","-","-","-","-","-","-0.1","-0.1","0","-0.1","-","-","-","-0.1","-0.3"
"646","Jarrett Stidham","QB","DEN","-","-","-0.4","-","0","-","-0.2","-","-","BYE","-","-","-","-","-","-","-","-0.2","-0.6"
"647","Blake Bortles","QB","FA","0","-","-","-","-","-","0","-","-","0.1","-","-","-0.9","-","-","-","-","-0.2","-0.8"
"648","Darrius Shepherd","WR","FA","-","-","0","0","0","-1.4","0","0","-","-","-","-","-","-","-","-","-","-0.2","-1.4"
"649","Michael Walker","WR","FA","-","-","-","-","-","-","-","-","0","-","0","-2","1.1","1.4","0","-2","-","-0.2","-1.5"
"650","Ray-Ray McCloud III","WR","ATL","0","0","0","0","0","-2","-","-","BYE","-","-","-","-","-","-","-","-","-0.3","-2"
"650","Greg Dortch","WR","ARI","-","-","-","-","-","-","-","-","0","-","-","BYE","-","-2","-","-","-","-1","-2"
"652","Corey Clement","RB","FA","0","-2","-","0","-2","-","-","-","-","-","-","-","-","-","-","-","-","-1","-4"
""
""
